Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
27.02.2021 14:00;27.02.2021 15:00;54.031,50;57.169,50;3.138,00;35.228,50
27.02.2021 15:00;27.02.2021 16:00;53.271,50;55.349,25;2.077,75;38.002,25
27.02.2021 16:00;27.02.2021 17:00;53.164,25;54.511,50;1.347,25;42.897,50
27.02.2021 17:00;27.02.2021 18:00;55.405,00;55.702,25;297,25;49.297,25
27.02.2021 18:00;27.02.2021 19:00;59.421,75;59.428,75;7,00;53.120,00
27.02.2021 19:00;27.02.2021 20:00;58.763,75;58.770,00;6,25;51.407,75
27.02.2021 20:00;27.02.2021 21:00;55.370,25;55.674,75;304,50;47.342,25
27.02.2021 21:00;27.02.2021 22:00;52.910,75;53.277,25;366,50;44.510,50
27.02.2021 22:00;27.02.2021 23:00;51.738,00;52.103,75;365,75;43.444,25
27.02.2021 23:00;28.02.2021 00:00;48.815,00;49.161,75;346,75;40.816,50
28.02.2021 00:00;28.02.2021 01:00;46.079,50;46.997,00;917,50;38.392,50
28.02.2021 01:00;28.02.2021 02:00;44.320,75;45.870,50;1.549,75;36.786,25
28.02.2021 02:00;28.02.2021 03:00;43.201,50;44.882,25;1.680,75;35.567,75
28.02.2021 03:00;28.02.2021 04:00;43.452,75;45.680,50;2.227,75;35.920,25
28.02.2021 04:00;28.02.2021 05:00;43.607,75;45.996,50;2.388,75;36.140,00
28.02.2021 05:00;28.02.2021 06:00;43.690,75;45.474,75;1.784,00;36.280,50
28.02.2021 06:00;28.02.2021 07:00;43.836,75;45.002,75;1.166,00;36.795,00
28.02.2021 07:00;28.02.2021 08:00;45.470,25;45.983,00;512,75;37.349,00
28.02.2021 08:00;28.02.2021 09:00;48.991,75;50.182,75;1.191,00;36.055,00
28.02.2021 09:00;28.02.2021 10:00;51.872,00;53.838,75;1.966,75;33.413,75
28.02.2021 10:00;28.02.2021 11:00;53.819,00;57.124,50;3.305,50;30.282,00
28.02.2021 11:00;28.02.2021 12:00;55.805,25;59.327,25;3.522,00;29.449,00
28.02.2021 12:00;28.02.2021 13:00;54.675,50;57.862,75;3.187,25;27.368,25
28.02.2021 13:00;28.02.2021 14:00;51.963,00;56.990,75;5.027,75;25.413,25
28.02.2021 14:00;28.02.2021 15:00;49.985,50;54.432,75;4.447,25;26.372,50
28.02.2021 15:00;28.02.2021 16:00;48.857,50;50.908,00;2.050,50;30.482,75
28.02.2021 16:00;28.02.2021 17:00;49.612,75;50.562,25;949,50;38.404,50
28.02.2021 17:00;28.02.2021 18:00;52.936,75;53.129,25;192,50;47.718,75
28.02.2021 18:00;28.02.2021 19:00;57.352,25;57.358,25;6,00;52.452,25
28.02.2021 19:00;28.02.2021 20:00;57.568,00;57.650,25;82,25;51.913,75
28.02.2021 20:00;28.02.2021 21:00;54.613,50;54.806,50;193,00;48.799,75
28.02.2021 21:00;28.02.2021 22:00;52.578,75;52.755,25;176,50;46.937,00
28.02.2021 22:00;28.02.2021 23:00;52.205,75;52.338,00;132,25;46.949,75
28.02.2021 23:00;01.03.2021 00:00;49.708,25;49.819,75;111,50;44.954,25
01.03.2021 00:00;01.03.2021 01:00;47.361,25;49.608,50;2.247,25;43.048,75
01.03.2021 01:00;01.03.2021 02:00;46.142,25;47.955,25;1.813,00;42.120,75
01.03.2021 02:00;01.03.2021 03:00;45.924,75;49.276,25;3.351,50;42.156,50
01.03.2021 03:00;01.03.2021 04:00;46.413,00;48.545,75;2.132,75;42.997,75
01.03.2021 04:00;01.03.2021 05:00;48.248,25;50.156,00;1.907,75;44.863,50
01.03.2021 05:00;01.03.2021 06:00;52.168,00;52.799,25;631,25;48.762,75
01.03.2021 06:00;01.03.2021 07:00;60.177,50;60.257,00;79,50;56.750,25
01.03.2021 07:00;01.03.2021 08:00;65.827,50;65.831,50;4,00;61.335,25
01.03.2021 08:00;01.03.2021 09:00;68.541,50;68.546,00;4,50;59.774,25
01.03.2021 09:00;01.03.2021 10:00;69.110,25;69.173,75;63,50;55.517,00
01.03.2021 10:00;01.03.2021 11:00;69.722,75;69.743,25;20,50;51.980,25
01.03.2021 11:00;01.03.2021 12:00;70.072,50;71.282,00;1.209,50;48.951,50
01.03.2021 12:00;01.03.2021 13:00;69.960,25;73.073,00;3.112,75;46.303,75
01.03.2021 13:00;01.03.2021 14:00;68.277,25;71.464,25;3.187,00;43.789,50
01.03.2021 14:00;01.03.2021 15:00;66.494,00;68.859,00;2.365,00;43.872,25
01.03.2021 15:00;01.03.2021 16:00;65.220,00;66.847,50;1.627,50;47.580,50
01.03.2021 16:00;01.03.2021 17:00;64.420,50;64.840,50;420,00;54.005,25
01.03.2021 17:00;01.03.2021 18:00;66.137,25;66.383,00;245,75;61.697,50
01.03.2021 18:00;01.03.2021 19:00;69.757,50;69.797,75;40,25;65.139,50
01.03.2021 19:00;01.03.2021 20:00;69.765,50;69.777,50;12,00;63.427,50
01.03.2021 20:00;01.03.2021 21:00;65.947,00;66.005,25;58,25;58.813,50
01.03.2021 21:00;01.03.2021 22:00;62.390,00;62.532,75;142,75;55.070,50
01.03.2021 22:00;01.03.2021 23:00;59.219,00;59.868,50;649,50;51.750,00
01.03.2021 23:00;02.03.2021 00:00;55.462,75;58.060,50;2.597,75;48.041,25
02.03.2021 00:00;02.03.2021 01:00;52.351,25;55.699,50;3.348,25;45.212,50
02.03.2021 01:00;02.03.2021 02:00;50.854,25;55.343,75;4.489,50;44.110,00
02.03.2021 02:00;02.03.2021 03:00;49.884,50;53.951,75;4.067,25;43.627,75
02.03.2021 03:00;02.03.2021 04:00;50.415,75;54.348,25;3.932,50;44.637,75
02.03.2021 04:00;02.03.2021 05:00;52.007,75;55.125,25;3.117,50;46.474,25
02.03.2021 05:00;02.03.2021 06:00;55.364,00;56.150,75;786,75;50.076,00
02.03.2021 06:00;02.03.2021 07:00;62.118,50;62.548,00;429,50;57.074,75
02.03.2021 07:00;02.03.2021 08:00;66.742,75;66.748,25;5,50;60.586,25
02.03.2021 08:00;02.03.2021 09:00;69.019,75;69.039,00;19,25;57.664,00
02.03.2021 09:00;02.03.2021 10:00;69.378,25;69.507,25;129,00;51.804,25
02.03.2021 10:00;02.03.2021 11:00;69.663,00;70.064,25;401,25;47.165,00
02.03.2021 11:00;02.03.2021 12:00;69.748,75;71.163,75;1.415,00;43.536,00
02.03.2021 12:00;02.03.2021 13:00;68.898,25;71.783,25;2.885,00;40.564,00
02.03.2021 13:00;02.03.2021 14:00;67.297,25;70.328,75;3.031,50;38.719,00
02.03.2021 14:00;02.03.2021 15:00;65.430,50;67.571,00;2.140,50;40.280,25
02.03.2021 15:00;02.03.2021 16:00;64.268,75;65.283,00;1.014,25;45.543,75
02.03.2021 16:00;02.03.2021 17:00;62.981,00;63.570,00;589,00;52.528,50
02.03.2021 17:00;02.03.2021 18:00;64.661,25;64.794,75;133,50;60.831,25
02.03.2021 18:00;02.03.2021 19:00;68.478,75;68.482,25;3,50;65.113,25
02.03.2021 19:00;02.03.2021 20:00;68.683,25;68.684,75;1,50;64.178,00
02.03.2021 20:00;02.03.2021 21:00;65.056,50;65.091,75;35,25;59.997,00
02.03.2021 21:00;02.03.2021 22:00;61.259,00;61.577,75;318,75;56.066,75
02.03.2021 22:00;02.03.2021 23:00;58.186,75;58.616,25;429,50;53.529,25
02.03.2021 23:00;03.03.2021 00:00;54.641,50;55.212,25;570,75;50.456,75
03.03.2021 00:00;03.03.2021 01:00;51.522,50;52.725,00;1.202,50;47.719,25
03.03.2021 01:00;03.03.2021 02:00;49.990,50;52.325,75;2.335,25;46.448,00
03.03.2021 02:00;03.03.2021 03:00;49.316,50;52.140,25;2.823,75;45.873,25
03.03.2021 03:00;03.03.2021 04:00;49.870,75;52.522,25;2.651,50;46.313,00
03.03.2021 04:00;03.03.2021 05:00;51.748,75;53.009,50;1.260,75;47.895,50
03.03.2021 05:00;03.03.2021 06:00;55.380,00;56.097,00;717,00;51.208,75
03.03.2021 06:00;03.03.2021 07:00;62.318,50;62.887,75;569,25;57.980,25
03.03.2021 07:00;03.03.2021 08:00;67.512,25;67.524,50;12,25;61.791,00
03.03.2021 08:00;03.03.2021 09:00;70.176,25;70.181,00;4,75;59.786,50
03.03.2021 09:00;03.03.2021 10:00;70.010,75;70.019,50;8,75;54.675,75
03.03.2021 10:00;03.03.2021 11:00;69.875,00;69.989,25;114,25;51.322,75
03.03.2021 11:00;03.03.2021 12:00;70.118,25;70.381,25;263,00;49.669,00
03.03.2021 12:00;03.03.2021 13:00;69.455,50;70.027,50;572,00;48.289,75
03.03.2021 13:00;03.03.2021 14:00;68.203,50;70.843,50;2.640,00;47.726,00
03.03.2021 14:00;03.03.2021 15:00;66.841,25;67.832,75;991,50;48.524,25
03.03.2021 15:00;03.03.2021 16:00;65.737,00;66.402,00;665,00;51.054,00
03.03.2021 16:00;03.03.2021 17:00;64.796,50;65.726,75;930,25;54.208,50
03.03.2021 17:00;03.03.2021 18:00;66.223,00;66.253,00;30,00;57.677,00
03.03.2021 18:00;03.03.2021 19:00;69.746,25;69.812,50;66,25;59.260,25
03.03.2021 19:00;03.03.2021 20:00;69.869,00;70.100,00;231,00;57.575,75
03.03.2021 20:00;03.03.2021 21:00;66.307,50;66.596,25;288,75;53.238,50
03.03.2021 21:00;03.03.2021 22:00;62.855,50;63.638,75;783,25;49.621,25
03.03.2021 22:00;03.03.2021 23:00;59.775,50;60.749,00;973,50;46.864,50
03.03.2021 23:00;04.03.2021 00:00;55.864,25;57.728,00;1.863,75;43.112,00
04.03.2021 00:00;04.03.2021 01:00;52.688,25;55.703,00;3.014,75;40.281,25
04.03.2021 01:00;04.03.2021 02:00;51.218,75;55.452,50;4.233,75;39.183,25
04.03.2021 02:00;04.03.2021 03:00;50.309,50;55.074,25;4.764,75;38.737,00
04.03.2021 03:00;04.03.2021 04:00;50.684,75;55.418,75;4.734,00;39.424,00
04.03.2021 04:00;04.03.2021 05:00;51.730,50;56.033,25;4.302,75;40.751,00
04.03.2021 05:00;04.03.2021 06:00;54.953,50;56.750,75;1.797,25;44.671,75
04.03.2021 06:00;04.03.2021 07:00;61.158,75;61.525,50;366,75;51.450,25
04.03.2021 07:00;04.03.2021 08:00;66.454,50;66.482,00;27,50;56.919,25
04.03.2021 08:00;04.03.2021 09:00;69.088,25;69.093,00;4,75;57.458,25
04.03.2021 09:00;04.03.2021 10:00;69.336,00;69.352,75;16,75;54.767,25
04.03.2021 10:00;04.03.2021 11:00;69.918,75;70.109,00;190,25;52.584,25
04.03.2021 11:00;04.03.2021 12:00;70.952,50;70.978,50;26,00;52.649,75
04.03.2021 12:00;04.03.2021 13:00;70.764,50;70.985,50;221,00;52.091,75
04.03.2021 13:00;04.03.2021 14:00;69.420,00;69.631,25;211,25;51.233,50
04.03.2021 14:00;04.03.2021 15:00;68.793,50;69.264,00;470,50;52.416,75
04.03.2021 15:00;04.03.2021 16:00;68.200,25;68.221,00;20,75;53.744,00
04.03.2021 16:00;04.03.2021 17:00;67.391,50;67.609,00;217,50;55.469,75
04.03.2021 17:00;04.03.2021 18:00;67.801,50;68.071,25;269,75;57.708,00
04.03.2021 18:00;04.03.2021 19:00;70.052,00;70.052,00;0,00;60.141,25
04.03.2021 19:00;04.03.2021 20:00;69.390,25;69.587,00;196,75;58.135,25
04.03.2021 20:00;04.03.2021 21:00;65.862,75;66.690,25;827,50;53.298,25
04.03.2021 21:00;04.03.2021 22:00;62.323,25;63.114,25;791,00;48.745,25
04.03.2021 22:00;04.03.2021 23:00;59.350,25;60.366,50;1.016,25;46.046,50
04.03.2021 23:00;05.03.2021 00:00;55.492,25;57.271,00;1.778,75;42.295,25
05.03.2021 00:00;05.03.2021 01:00;52.716,50;55.319,50;2.603,00;40.485,50
05.03.2021 01:00;05.03.2021 02:00;51.185,25;54.986,25;3.801,00;39.634,25
05.03.2021 02:00;05.03.2021 03:00;50.177,00;54.279,00;4.102,00;39.130,50
05.03.2021 03:00;05.03.2021 04:00;50.321,25;54.339,50;4.018,25;40.499,75
05.03.2021 04:00;05.03.2021 05:00;51.501,00;55.360,25;3.859,25;42.715,00
05.03.2021 05:00;05.03.2021 06:00;55.134,50;56.315,00;1.180,50;46.658,00
05.03.2021 06:00;05.03.2021 07:00;61.549,25;61.912,50;363,25;53.440,75
05.03.2021 07:00;05.03.2021 08:00;66.597,25;66.804,25;207,00;58.594,25
05.03.2021 08:00;05.03.2021 09:00;69.368,00;69.373,00;5,00;58.842,00
05.03.2021 09:00;05.03.2021 10:00;70.347,50;70.389,25;41,75;55.485,75
05.03.2021 10:00;05.03.2021 11:00;70.845,75;70.907,75;62,00;50.848,00
05.03.2021 11:00;05.03.2021 12:00;71.608,75;71.726,75;118,00;47.952,25
05.03.2021 12:00;05.03.2021 13:00;70.784,25;70.924,25;140,00;46.516,25
05.03.2021 13:00;05.03.2021 14:00;69.063,50;69.207,25;143,75;45.936,25
05.03.2021 14:00;05.03.2021 15:00;67.572,00;67.658,50;86,50;46.602,00
05.03.2021 15:00;05.03.2021 16:00;66.319,00;66.510,50;191,50;48.157,50
05.03.2021 16:00;05.03.2021 17:00;65.698,00;66.392,25;694,25;52.237,25
05.03.2021 17:00;05.03.2021 18:00;66.200,75;66.509,75;309,00;58.353,50
05.03.2021 18:00;05.03.2021 19:00;68.979,50;68.979,50;0,00;62.317,25
05.03.2021 19:00;05.03.2021 20:00;68.980,75;69.038,50;57,75;61.542,75
05.03.2021 20:00;05.03.2021 21:00;64.728,50;65.188,00;459,50;56.775,00
05.03.2021 21:00;05.03.2021 22:00;60.650,25;61.159,50;509,25;52.953,75
05.03.2021 22:00;05.03.2021 23:00;58.086,75;58.736,25;649,50;50.799,25
05.03.2021 23:00;06.03.2021 00:00;54.632,25;55.170,00;537,75;47.527,25
06.03.2021 00:00;06.03.2021 01:00;51.828,50;52.122,25;293,75;45.001,50
06.03.2021 01:00;06.03.2021 02:00;49.845,25;50.302,00;456,75;42.383,75
06.03.2021 02:00;06.03.2021 03:00;48.939,00;49.929,25;990,25;40.384,00
06.03.2021 03:00;06.03.2021 04:00;48.702,25;49.794,75;1.092,50;39.172,00
06.03.2021 04:00;06.03.2021 05:00;48.940,50;50.015,50;1.075,00;38.409,25
06.03.2021 05:00;06.03.2021 06:00;49.045,00;49.343,00;298,00;38.220,00
06.03.2021 06:00;06.03.2021 07:00;49.837,00;49.895,50;58,50;38.703,75
06.03.2021 07:00;06.03.2021 08:00;52.371,00;52.431,25;60,25;38.900,25
06.03.2021 08:00;06.03.2021 09:00;55.772,25;56.013,00;240,75;36.471,50
06.03.2021 09:00;06.03.2021 10:00;58.207,25;58.681,75;474,50;32.812,00
06.03.2021 10:00;06.03.2021 11:00;59.492,00;60.818,00;1.326,00;27.877,75
06.03.2021 11:00;06.03.2021 12:00;60.402,00;63.563,25;3.161,25;25.187,25
06.03.2021 12:00;06.03.2021 13:00;59.698,00;64.038,00;4.340,00;23.316,25
06.03.2021 13:00;06.03.2021 14:00;57.617,25;62.252,75;4.635,50;22.335,25
06.03.2021 14:00;06.03.2021 15:00;56.104,50;60.701,50;4.597,00;23.910,25
06.03.2021 15:00;06.03.2021 16:00;54.734,50;57.380,75;2.646,25;27.899,00
06.03.2021 16:00;06.03.2021 17:00;54.507,75;55.468,25;960,50;34.741,50
06.03.2021 17:00;06.03.2021 18:00;56.941,50;57.352,75;411,25;43.445,25
06.03.2021 18:00;06.03.2021 19:00;60.812,25;60.821,25;9,00;48.398,00
06.03.2021 19:00;06.03.2021 20:00;60.889,50;60.960,00;70,50;47.389,75
06.03.2021 20:00;06.03.2021 21:00;57.640,00;57.809,75;169,75;42.858,00
06.03.2021 21:00;06.03.2021 22:00;55.337,50;55.587,25;249,75;40.189,50
06.03.2021 22:00;06.03.2021 23:00;54.253,00;54.566,25;313,25;38.919,25
06.03.2021 23:00;07.03.2021 00:00;51.871,00;52.551,75;680,75;36.574,50
07.03.2021 00:00;07.03.2021 01:00;49.142,25;50.479,75;1.337,50;33.178,75
07.03.2021 01:00;07.03.2021 02:00;47.555,50;48.332,50;777,00;31.413,25
07.03.2021 02:00;07.03.2021 03:00;46.272,50;48.351,00;2.078,50;30.486,25
07.03.2021 03:00;07.03.2021 04:00;45.925,00;47.775,00;1.850,00;30.649,75
07.03.2021 04:00;07.03.2021 05:00;46.285,75;47.746,50;1.460,75;31.140,25
07.03.2021 05:00;07.03.2021 06:00;46.559,25;47.340,00;780,75;30.745,00
07.03.2021 06:00;07.03.2021 07:00;46.222,25;46.937,75;715,50;30.539,00
07.03.2021 07:00;07.03.2021 08:00;47.478,00;47.913,25;435,25;29.896,00
07.03.2021 08:00;07.03.2021 09:00;51.007,50;52.477,50;1.470,00;27.558,75
07.03.2021 09:00;07.03.2021 10:00;54.624,00;56.825,50;2.201,50;24.088,00
07.03.2021 10:00;07.03.2021 11:00;56.647,75;60.107,75;3.460,00;21.208,00
07.03.2021 11:00;07.03.2021 12:00;58.735,50;61.903,75;3.168,25;20.638,50
07.03.2021 12:00;07.03.2021 13:00;58.318,00;62.790,00;4.472,00;18.985,00
07.03.2021 13:00;07.03.2021 14:00;55.633,00;60.686,00;5.053,00;17.450,50
07.03.2021 14:00;07.03.2021 15:00;53.551,50;57.723,50;4.172,00;18.689,75
07.03.2021 15:00;07.03.2021 16:00;51.528,50;55.146,00;3.617,50;22.102,00
07.03.2021 16:00;07.03.2021 17:00;52.087,25;53.369,00;1.281,75;29.793,50
07.03.2021 17:00;07.03.2021 18:00;55.283,00;56.081,75;798,75;39.408,25
07.03.2021 18:00;07.03.2021 19:00;59.031,25;59.364,75;333,50;46.306,75
07.03.2021 19:00;07.03.2021 20:00;58.895,50;58.981,50;86,00;46.966,50
07.03.2021 20:00;07.03.2021 21:00;55.647,75;55.958,50;310,75;44.276,00
07.03.2021 21:00;07.03.2021 22:00;54.205,25;54.553,50;348,25;43.473,75
07.03.2021 22:00;07.03.2021 23:00;53.833,00;53.938,00;105,00;44.118,25
07.03.2021 23:00;08.03.2021 00:00;51.153,00;51.924,00;771,00;42.433,00
08.03.2021 00:00;08.03.2021 01:00;49.002,00;51.084,00;2.082,00;41.571,50
08.03.2021 01:00;08.03.2021 02:00;47.580,50;49.162,00;1.581,50;41.507,25
08.03.2021 02:00;08.03.2021 03:00;46.891,00;48.971,25;2.080,25;41.821,00
08.03.2021 03:00;08.03.2021 04:00;47.604,75;50.022,25;2.417,50;43.126,00
08.03.2021 04:00;08.03.2021 05:00;49.305,00;50.785,50;1.480,50;45.414,75
08.03.2021 05:00;08.03.2021 06:00;52.612,25;52.777,50;165,25;49.234,25
08.03.2021 06:00;08.03.2021 07:00;60.034,50;60.171,25;136,75;56.999,25
08.03.2021 07:00;08.03.2021 08:00;65.410,50;65.414,50;4,00;60.616,00
08.03.2021 08:00;08.03.2021 09:00;68.533,75;68.537,00;3,25;58.489,50
08.03.2021 09:00;08.03.2021 10:00;69.753,50;69.851,00;97,50;54.005,25
08.03.2021 10:00;08.03.2021 11:00;70.138,25;70.282,50;144,25;49.270,50
08.03.2021 11:00;08.03.2021 12:00;70.723,00;70.919,25;196,25;46.415,75
08.03.2021 12:00;08.03.2021 13:00;70.418,50;70.454,50;36,00;45.197,75
08.03.2021 13:00;08.03.2021 14:00;69.010,25;69.187,00;176,75;45.371,25
08.03.2021 14:00;08.03.2021 15:00;67.504,75;67.931,00;426,25;47.756,25
08.03.2021 15:00;08.03.2021 16:00;66.545,75;66.619,50;73,75;52.190,25
08.03.2021 16:00;08.03.2021 17:00;65.359,75;65.620,50;260,75;56.899,50
08.03.2021 17:00;08.03.2021 18:00;66.346,75;66.364,75;18,00;62.724,75
08.03.2021 18:00;08.03.2021 19:00;69.792,00;69.807,00;15,00;66.844,50
08.03.2021 19:00;08.03.2021 20:00;70.012,25;70.024,25;12,00;65.651,25
08.03.2021 20:00;08.03.2021 21:00;65.879,25;65.899,25;20,00;60.418,50
08.03.2021 21:00;08.03.2021 22:00;62.296,75;62.352,75;56,00;56.190,00
08.03.2021 22:00;08.03.2021 23:00;59.977,75;60.382,25;404,50;53.532,75
08.03.2021 23:00;09.03.2021 00:00;57.418,75;59.060,25;1.641,50;50.893,75
09.03.2021 00:00;09.03.2021 01:00;52.992,50;55.425,75;2.433,25;46.323,00
09.03.2021 01:00;09.03.2021 02:00;51.644,75;55.455,00;3.810,25;44.659,25
09.03.2021 02:00;09.03.2021 03:00;50.813,50;55.148,75;4.335,25;43.797,25
09.03.2021 03:00;09.03.2021 04:00;51.353,75;55.408,25;4.054,50;45.083,75
09.03.2021 04:00;09.03.2021 05:00;52.671,50;55.750,25;3.078,75;46.933,50
09.03.2021 05:00;09.03.2021 06:00;55.941,75;57.153,75;1.212,00;50.454,25
09.03.2021 06:00;09.03.2021 07:00;62.910,75;63.403,00;492,25;57.183,75
09.03.2021 07:00;09.03.2021 08:00;67.896,75;68.007,25;110,50;60.541,25
09.03.2021 08:00;09.03.2021 09:00;70.795,50;70.839,00;43,50;59.690,75
09.03.2021 09:00;09.03.2021 10:00;71.737,25;71.766,75;29,50;56.364,75
09.03.2021 10:00;09.03.2021 11:00;72.282,50;72.336,50;54,00;53.430,75
09.03.2021 11:00;09.03.2021 12:00;73.300,50;73.540,00;239,50;52.393,75
09.03.2021 12:00;09.03.2021 13:00;73.408,00;73.983,75;575,75;52.643,00
09.03.2021 13:00;09.03.2021 14:00;71.672,75;71.985,50;312,75;52.989,00
09.03.2021 14:00;09.03.2021 15:00;70.155,25;70.414,25;259,00;54.981,50
09.03.2021 15:00;09.03.2021 16:00;69.225,50;69.252,75;27,25;58.477,00
09.03.2021 16:00;09.03.2021 17:00;67.905,50;67.926,00;20,50;61.809,75
09.03.2021 17:00;09.03.2021 18:00;69.003,00;69.130,00;127,00;66.344,50
09.03.2021 18:00;09.03.2021 19:00;71.328,00;71.332,00;4,00;69.435,75
09.03.2021 19:00;09.03.2021 20:00;70.987,50;70.987,75;0,25;68.863,00
09.03.2021 20:00;09.03.2021 21:00;66.950,75;66.965,50;14,75;64.526,50
09.03.2021 21:00;09.03.2021 22:00;62.722,50;63.246,50;524,00;60.254,75
09.03.2021 22:00;09.03.2021 23:00;59.489,50;59.862,25;372,75;57.108,50
09.03.2021 23:00;10.03.2021 00:00;55.713,25;56.164,50;451,25;53.300,50
10.03.2021 00:00;10.03.2021 01:00;52.746,25;54.120,50;1.374,25;50.002,25
10.03.2021 01:00;10.03.2021 02:00;50.668,00;52.701,00;2.033,00;47.868,25
10.03.2021 02:00;10.03.2021 03:00;50.062,25;53.343,00;3.280,75;47.314,00
10.03.2021 03:00;10.03.2021 04:00;50.559,50;53.723,25;3.163,75;47.493,75
10.03.2021 04:00;10.03.2021 05:00;52.220,00;54.181,00;1.961,00;48.493,50
10.03.2021 05:00;10.03.2021 06:00;55.849,00;56.718,25;869,25;51.298,25
10.03.2021 06:00;10.03.2021 07:00;62.486,75;62.815,25;328,50;56.954,50
10.03.2021 07:00;10.03.2021 08:00;67.394,00;67.432,75;38,75;59.143,25
10.03.2021 08:00;10.03.2021 09:00;70.367,75;70.395,75;28,00;58.360,25
10.03.2021 09:00;10.03.2021 10:00;70.798,75;70.979,00;180,25;54.078,00
10.03.2021 10:00;10.03.2021 11:00;71.271,25;71.548,75;277,50;50.325,25
10.03.2021 11:00;10.03.2021 12:00;71.917,50;72.265,50;348,00;47.030,75
10.03.2021 12:00;10.03.2021 13:00;71.427,50;71.765,00;337,50;43.975,00
10.03.2021 13:00;10.03.2021 14:00;69.987,75;70.168,00;180,25;41.469,25
10.03.2021 14:00;10.03.2021 15:00;69.158,50;70.114,25;955,75;41.314,50
10.03.2021 15:00;10.03.2021 16:00;68.220,75;68.632,75;412,00;42.918,75
10.03.2021 16:00;10.03.2021 17:00;67.086,50;67.186,00;99,50;45.504,50
10.03.2021 17:00;10.03.2021 18:00;68.325,00;68.366,00;41,00;48.401,00
10.03.2021 18:00;10.03.2021 19:00;71.618,75;71.623,75;5,00;49.374,00
10.03.2021 19:00;10.03.2021 20:00;72.319,25;72.365,00;45,75;45.702,25
10.03.2021 20:00;10.03.2021 21:00;68.926,50;69.319,00;392,50;38.126,50
10.03.2021 21:00;10.03.2021 22:00;65.654,00;66.468,25;814,25;31.658,00
10.03.2021 22:00;10.03.2021 23:00;62.863,00;63.987,00;1.124,00;27.960,00
10.03.2021 23:00;11.03.2021 00:00;59.319,75;61.555,25;2.235,50;22.954,50
11.03.2021 00:00;11.03.2021 01:00;56.216,25;59.957,25;3.741,00;18.962,00
11.03.2021 01:00;11.03.2021 02:00;54.427,50;59.131,00;4.703,50;15.981,50
11.03.2021 02:00;11.03.2021 03:00;53.332,75;58.188,75;4.856,00;14.056,00
11.03.2021 03:00;11.03.2021 04:00;53.695,50;58.436,25;4.740,75;13.763,50
11.03.2021 04:00;11.03.2021 05:00;55.273,75;59.765,00;4.491,25;14.755,75
11.03.2021 05:00;11.03.2021 06:00;59.023,75;61.539,00;2.515,25;17.029,00
11.03.2021 06:00;11.03.2021 07:00;65.471,00;66.303,75;832,75;21.423,25
11.03.2021 07:00;11.03.2021 08:00;70.998,75;71.188,25;189,50;27.236,25
11.03.2021 08:00;11.03.2021 09:00;73.969,00;73.981,25;12,25;29.470,00
11.03.2021 09:00;11.03.2021 10:00;74.386,00;74.519,00;133,00;28.319,50
11.03.2021 10:00;11.03.2021 11:00;75.175,75;75.406,75;231,00;26.275,25
11.03.2021 11:00;11.03.2021 12:00;76.241,00;78.561,50;2.320,50;23.981,50
11.03.2021 12:00;11.03.2021 13:00;76.323,50;79.295,50;2.972,00;21.288,75
11.03.2021 13:00;11.03.2021 14:00;74.454,75;77.147,50;2.692,75;19.149,50
11.03.2021 14:00;11.03.2021 15:00;72.940,75;75.082,50;2.141,75;18.964,75
11.03.2021 15:00;11.03.2021 16:00;71.773,25;73.561,50;1.788,25;19.302,75
11.03.2021 16:00;11.03.2021 17:00;70.958,00;72.194,50;1.236,50;21.414,25
11.03.2021 17:00;11.03.2021 18:00;71.863,25;72.143,25;280,00;27.038,50
11.03.2021 18:00;11.03.2021 19:00;74.131,25;74.145,25;14,00;30.567,75
11.03.2021 19:00;11.03.2021 20:00;73.677,25;73.682,75;5,50;31.243,00
11.03.2021 20:00;11.03.2021 21:00;69.343,50;69.349,50;6,00;28.917,25
11.03.2021 21:00;11.03.2021 22:00;65.077,75;65.652,25;574,50;25.447,00
11.03.2021 22:00;11.03.2021 23:00;62.130,25;62.715,50;585,25;23.446,75
11.03.2021 23:00;12.03.2021 00:00;58.716,75;61.342,50;2.625,75;18.915,50
12.03.2021 00:00;12.03.2021 01:00;56.247,00;60.111,50;3.864,50;16.149,00
12.03.2021 01:00;12.03.2021 02:00;54.037,50;58.045,75;4.008,25;13.695,75
12.03.2021 02:00;12.03.2021 03:00;52.921,25;56.837,00;3.915,75;12.487,75
12.03.2021 03:00;12.03.2021 04:00;53.734,75;57.576,50;3.841,75;12.693,75
12.03.2021 04:00;12.03.2021 05:00;55.300,25;58.005,75;2.705,50;14.242,25
12.03.2021 05:00;12.03.2021 06:00;58.525,25;60.164,75;1.639,50;17.238,75
12.03.2021 06:00;12.03.2021 07:00;64.573,00;65.481,75;908,75;22.357,75
12.03.2021 07:00;12.03.2021 08:00;69.391,00;69.481,50;90,50;26.604,00
12.03.2021 08:00;12.03.2021 09:00;71.946,00;72.330,50;384,50;24.123,25
12.03.2021 09:00;12.03.2021 10:00;72.421,50;73.820,25;1.398,75;18.248,50
12.03.2021 10:00;12.03.2021 11:00;73.418,50;76.353,00;2.934,50;15.187,25
12.03.2021 11:00;12.03.2021 12:00;74.221,00;76.859,00;2.638,00;14.180,50
